Code,latitude,longitude,target_dose_rate,target_dose_rate_0_1m,organic_carbon_b0,organic_carbon_b10,clay_fraction_0_30,clay_fraction_30_60,sand_fraction_b0,sand_fraction_b10,bulk_density_b0,bulk_density_b10,soil_pH_b0,soil_pH_b10,elevation_m,slope_deg_final,twi_scaled,source_row_index,predicted_target_dose_rate,model_mode,model_version,feature_set,model_name,warning_count,warning_columns,warning_types
1,51.160815,29.852414,0.09,0.1,7.0,7.0,13.0,14.0,71.0,71.0,126.0,128.0,52.0,53.0,143.0,18.3,4.94,0,0.10770014444323792,env_mode,1.0.0,env_only,random_forest,0,,
2,51.151827,29.838133,0.09,0.09,4.0,4.0,17.0,19.0,57.0,57.0,136.0,134.0,60.0,60.0,132.0,1.7,7.4,1,0.10229889999654455,env_mode,1.0.0,env_only,random_forest,0,,
3,51.151827,29.852412,0.09,0.1,4.0,4.0,14.0,16.0,61.0,61.0,133.0,133.0,57.0,56.0,129.0,5.5,6.17,2,0.10351053248548896,env_mode,1.0.0,env_only,random_forest,0,,
4,51.151183,29.86728,0.09,0.11,5.0,5.0,13.0,15.0,61.0,61.0,128.0,130.0,58.0,58.0,136.0,12.5,5.29,3,0.10492607515852591,env_mode,1.0.0,env_only,random_forest,0,,
5,51.151822,29.880973,0.1,0.11,5.0,5.0,11.0,12.0,72.0,72.0,126.0,128.0,55.0,55.0,136.0,24.1,4.83,4,0.11231978296558227,env_mode,1.0.0,env_only,random_forest,0,,
6,51.142829,29.852414,0.1,0.11,4.0,4.0,13.0,14.0,62.0,62.0,129.0,130.0,62.0,62.0,133.0,4.9,5.91,5,0.10494309996924907,env_mode,1.0.0,env_only,random_forest,0,,
7,51.14306,29.85566,0.1,0.11,5.0,5.0,13.0,15.0,62.0,62.0,130.0,131.0,60.0,60.0,134.0,22.5,5.11,6,0.10533172947046221,env_mode,1.0.0,env_only,random_forest,0,,
8,51.142835,29.861932,0.1,0.11,5.0,4.0,14.0,15.0,64.0,64.0,135.0,134.0,60.0,60.0,127.0,6.0,7.05,7,0.10273365434587646,env_mode,1.0.0,env_only,random_forest,0,,
9,51.142829,29.866694,0.11,0.11,4.0,4.0,14.0,15.0,61.0,61.0,134.0,133.0,57.0,57.0,127.0,11.1,5.68,8,0.1045045450480346,env_mode,1.0.0,env_only,random_forest,0,,
10,51.142829,29.880973,0.1,0.12,4.0,4.0,14.0,16.0,62.0,61.0,133.0,134.0,63.0,63.0,130.0,10.9,5.64,9,0.10361575348255173,env_mode,1.0.0,env_only,random_forest,0,,
11,51.139837,29.861932,0.1,0.1,4.0,5.0,14.0,16.0,64.0,63.0,133.0,133.0,59.0,60.0,131.0,7.3,5.92,10,0.1039165424600586,env_mode,1.0.0,env_only,random_forest,0,,
12,51.13967,29.86646,0.1,0.1,5.0,4.0,14.0,16.0,62.0,62.0,133.0,132.0,59.0,59.0,129.0,17.9,5.54,11,0.10586776838133913,env_mode,1.0.0,env_only,random_forest,0,,
13,51.139837,29.87145,0.09,0.11,5.0,4.0,13.0,15.0,60.0,60.0,131.0,132.0,60.0,60.0,126.0,7.0,6.79,12,0.10273022644441646,env_mode,1.0.0,env_only,random_forest,0,,
14,51.136839,29.86669,0.09,0.1,4.0,4.0,13.0,15.0,60.0,61.0,133.0,132.0,58.0,58.0,132.0,4.9,6.7,13,0.10364809652379169,env_mode,1.0.0,env_only,random_forest,0,,
15,51.136839,29.87145,0.09,0.1,3.0,3.0,15.0,17.0,59.0,59.0,136.0,134.0,62.0,62.0,132.0,17.7,4.97,14,0.10341611120350093,env_mode,1.0.0,env_only,random_forest,0,,
16,51.136839,29.87621,0.1,0.11,5.0,5.0,15.0,17.0,56.0,56.0,133.0,133.0,65.0,65.0,125.0,21.0,5.12,15,0.10578486762690639,env_mode,1.0.0,env_only,random_forest,0,,
17,51.133842,29.852412,0.11,0.11,5.0,4.0,14.0,16.0,61.0,61.0,128.0,128.0,62.0,62.0,134.0,5.1,6.3,16,0.10347259846553712,env_mode,1.0.0,env_only,random_forest,0,,
18,51.133835,29.866694,0.1,0.11,4.0,4.0,15.0,17.0,62.0,61.0,133.0,130.0,62.0,62.0,132.0,2.8,6.43,17,0.10346511832701619,env_mode,1.0.0,env_only,random_forest,0,,
19,51.133842,29.87145,0.09,0.1,4.0,5.0,16.0,18.0,56.0,56.0,134.0,131.0,64.0,64.0,130.0,4.1,6.86,18,0.10372669212387148,env_mode,1.0.0,env_only,random_forest,0,,
20,51.133842,29.87621,0.1,0.1,3.0,3.0,15.0,16.0,52.0,52.0,133.0,132.0,65.0,65.0,128.0,5.5,6.11,19,0.10747503243351017,env_mode,1.0.0,env_only,random_forest,0,,
21,51.133835,29.88057,0.09,0.1,4.0,4.0,15.0,17.0,57.0,56.0,133.0,132.0,64.0,65.0,125.0,16.4,5.21,20,0.10534916921024118,env_mode,1.0.0,env_only,random_forest,0,,
22,51.133503,29.895709,0.11,0.12,6.0,7.0,13.0,14.0,63.0,63.0,126.0,128.0,61.0,62.0,129.0,16.6,5.3,21,0.10853153811839734,env_mode,1.0.0,env_only,random_forest,0,,
23,51.132683,29.909355,0.12,0.12,5.0,4.0,14.0,16.0,67.0,66.0,129.0,129.0,60.0,60.0,127.0,2.0,7.92,22,0.10280671402539997,env_mode,1.0.0,env_only,random_forest,0,,
24,51.132917,29.952255,0.1,0.12,4.0,4.0,13.0,16.0,60.0,60.0,134.0,132.0,60.0,60.0,130.0,7.6,6.06,23,0.10481012027185128,env_mode,1.0.0,env_only,random_forest,0,,
25,51.133035,30.022914,0.11,0.13,3.0,4.0,14.0,16.0,67.0,67.0,126.0,126.0,58.0,58.0,130.0,6.5,5.8,24,0.1052034406100473,env_mode,1.0.0,env_only,random_forest,0,,
26,51.130844,29.88097,0.1,0.11,5.0,4.0,16.0,17.0,54.0,54.0,136.0,134.0,65.0,65.0,124.0,8.2,5.46,25,0.10564024116568696,env_mode,1.0.0,env_only,random_forest,0,,
27,51.130844,29.87621,0.1,0.1,3.0,3.0,16.0,17.0,52.0,51.0,135.0,134.0,64.0,64.0,123.0,14.3,5.35,26,0.10732200346563323,env_mode,1.0.0,env_only,random_forest,0,,
28,51.12779,29.90987,0.12,0.13,4.0,4.0,15.0,17.0,60.0,60.0,134.0,133.0,63.0,63.0,125.0,19.0,5.15,27,0.10491199335162846,env_mode,1.0.0,env_only,random_forest,0,,
29,51.127846,29.914288,0.1,0.12,5.0,4.0,15.0,16.0,59.0,59.0,134.0,133.0,63.0,63.0,129.0,6.0,6.13,28,0.10450728468400251,env_mode,1.0.0,env_only,random_forest,0,,
30,51.127846,29.919047,0.1,0.11,4.0,5.0,15.0,16.0,57.0,58.0,132.0,130.0,66.0,66.0,129.0,3.2,6.93,29,0.10266233600156001,env_mode,1.0.0,env_only,random_forest,0,,
31,51.127846,29.923806,0.12,0.12,5.0,4.0,15.0,16.0,52.0,51.0,134.0,133.0,66.0,66.0,125.0,7.5,6.29,30,0.1075020715423286,env_mode,1.0.0,env_only,random_forest,0,,
32,51.127553,29.928473,0.11,0.12,6.0,5.0,14.0,16.0,53.0,53.0,133.0,132.0,65.0,65.0,124.0,6.6,5.91,31,0.10631287576420002,env_mode,1.0.0,env_only,random_forest,0,,
33,51.127846,29.933325,0.11,0.13,5.0,4.0,14.0,16.0,56.0,56.0,131.0,129.0,63.0,63.0,124.0,6.3,5.78,32,0.10524364317220489,env_mode,1.0.0,env_only,random_forest,0,,
34,51.127846,29.957124,0.12,0.12,4.0,4.0,17.0,18.0,54.0,53.0,133.0,131.0,63.0,63.0,129.0,13.9,5.64,33,0.10687832541345671,env_mode,1.0.0,env_only,random_forest,0,,
